symbol,name
WNR,Western Refining Inc. Western R
GFX,Golden Falcon Acquisition Corp.
MTCN,ArcelorMittal 5.50% Mandatorily
NEE-PQ,"NextEra Energy, Inc."
SI-PA,Silvergate Capital Corporation
ANAC,Arctos NorthStar Acquisition Corp.
IPVA,InterPrivate II Acquisition Corp.
BAMR,Brookfield Reinsurance Ltd.
AVAN-UN,Avanti Acquisition Corp.
DS,Drive Shack Inc.
BLL,Ball Corporation
SUAC-WT,
ENPC,Executive Network Partnering Corporation
ADRT-WT,Ault Disruptive Technologies Corporation
PKO,PIMCO Income Opportunity Fund
POND-WT,
PRTY,Party City Holdco Inc.
FGNA,FG New America Acquisition Corp.
AMTG,"Apollo Residential Mortgage, In"
FMD,771270
EMWP,Eros Media World Plc
CHAA-UN,Catcha Investment Corp
PLAN,"Anaplan, Inc."
BSMX,"Banco Santander México, S.A., Institución de Banca Múltiple, Grupo Financiero Santander México"
SSU,SIGNA Sports United N.V.
STRY-WT,
PBB,Prospect Capital Corporation NT 061524
WWE,"World Wrestling Entertainment, Inc."
SPNV-UN,"Supernova Partners Acquisition Company, Inc."
ESM-WT,
CLAA,Colonnade Acquisition Corp. II
ARG,386692
TMAC-WT,The Music Acquisition Corporati
IMPR,"Imprivata, Inc."
CIR,"CIRCOR International, Inc."
VMEM,"Violin Memory, Inc."
CAM,1307688
PEI-PC,Pennsylvania Real Estate Investment Trust
ACDI,Ascendant Digital Acquisition Corp. III
JATT-UN,JATT Acquisition Corp
CLAS-UN,Class Acceleration Corp.
CND-UN,Concord Acquisition Corp
DSSI,Diamond S Shipping Inc.
AGCB,Altimeter Growth Corp. 2
GAPA-UN,G&P Acquisition Corp.
IPVF,InterPrivate III Financial Partners Inc.
DVD,"Dover Motorsports, Inc."
ATEST-G,
DRE,Duke Realty Corporation
EEP,"Enbridge Energy Partners, L.P."
ELAT,Elanco Animal Health Inc
GI,202716
NEE-PP,NextEra Energy Inc
SLAC-WT,Social Leverage Acquisition Cor
SJI,"South Jersey Industries, Inc."
NTEST-L,
NTEST-M,
NTEST-Q,
TWND,Tailwind Acquisition Corp.
AMPI-UN,"Advanced Merger Partners, Inc"
AMPI,"Advanced Merger Partners, Inc"
AGAC,African Gold Acquisition Corporation
MAXR,Maxar Technologies Inc.
HCHC,"HC2 Holdings, Inc."
HPX-UN,HPX Corp.
MDLX,Medley LLC SR NT 26
HTPA-WT,Highland Transcend Partners I C
FACA-WT,Figure Acquisition Corp. I Rede
OCIP,OCI Partners LP
OACB-UN,Oaktree Acquisition Corp. II
OCA,Omnichannel Acquisition Corp.
OCA-UN,Omnichannel Acquisition Corp.
IBER-UN,Ibere Pharmaceuticals
ACDI-UN,Ascendant Digital Acquisition Corp. III
PDAC,Peridot Acquisition Corp.
PQG,PQ Group Holdings Inc.
PCP,534994
MER,4451613
LQ,8095
UCP,"UCP, Inc. Class A"
KND,"Kindred Healthcare, Inc."
KMG,"KMG Chemicals, Inc."
PNX,329070
MWO,42944
LDR,16916
HTS,Hatteras Financial Corp Hattera
WPCA,Warburg Pincus Capital Corporation I-A
WPCA-UN,Warburg Pincus Capital Corporation I-A
FVT,Fortress Value Acquisition Corp. III
FVT-WT,Fortress Value Acquisition Corp
APTS,"Preferred Apartment Communities, Inc."
OIBR-C,Oi S.A.
AMOV,"América Móvil, S.A.B. de C.V."
PSXP,Phillips 66 Partners LP
MCG,Membership Collective Group Inc.
MPG,262420
LOKM-WT,
MIC,"Macquarie Infrastructure Holdings, LLC"
TEP,"Tallgrass Energy Partners, LP"
PVG,Pretium Resources Inc.
PSB,"PS Business Parks, Inc."
SPGS-WT,Simon Property Group Acquisitio
LOCK,"LifeLock, Inc."
PPX,"PPL Capital Funding, Inc. JR SUB NT-B 73"
CVA,Covanta Holding Corporation
NRZ-PB,New Residential Investment Corp.
POLY,"Plantronics, Inc."
FTAI-PA,Fortress Transportation and Infrastructure Investors LLC
CLAA-WT,
CLIM,Climate Real Impact Solutions II Acquisition Corporation
DS-PB,Drive Shack Inc.
GAPA-WT,G&P Acquisition Corp.
STET-WT,
HTAQ-WT,
HPX-WT,HPX Corp.
CNDB-UN,Concord Acquisition Corp III
IPOD,Social Capital Hedosophia Holdings Corp. IV
SPNV,"Supernova Partners Acquisition Company, Inc."
YAC,Yucaipa Acquisition Corporation
GIA-UN,"GigCapital5, Inc."
NRZ,New Residential Investment Corp.
ALP-PQ,Alabama Power Company
QNGY,"Quanergy Systems, Inc."
RAI,775589
GYC,Cabco Series 2004-102 Trust (sbc Communications Inc.) CTF FLT RATE
HPY,"Heartland Payment Systems, Inc."
CYS,"CYS Investments, Inc."
WPCB-WT,
GCP,GCP Applied Technologies Inc.
INFO,IHS Markit Ltd.
FST,FAST Acquisition Corp.
EQGP,"EQGP Holdings, LP"
ACF,1491944
GPT,Gramercy Property Trust
NTP,Nam Tai Property Inc.
PHH,PHH Corporation
FCAX-UN,Fortress Capital Acquisition Corp.
FST-UN,FAST Acquisition Corp.
NRZ-PA,New Residential Investment Corp.
STL,Sterling Bancorp
QFTA-WT,Quantum FinTech Acquisition Cor
MACC-UN,Mission Advancement Corp.
WPF,Foley Trasimene Acquisition Corp.
WPG,Washington Prime Group Inc.
NGC,Northern Genesis Acquisition Corp. III
PEB-PD,Pebblebrook Hotel Trust
STPC,Star Peak Corp II
TDA,Telephone &amp; Data Systems Inc.
AMPI-WT,"Advanced Merger Partners, Inc."
CND,Concord Acquisition Corp
EQHA-UN,EQ Health Acquisition Corp.
WTRU,"Aqua America, Inc."
ZGYHW,Yunhong International
XPOA,"DPCM Capital, Inc."
CKP,252283
CCVI-UN,Churchill Capital Corp VI
ZGYHR,Yunhong International
EXTN,Exterran Corporation
STZ-B,"Constellation Brands, Inc."
NTEST-K,
SRLP,Sprague Resources LP
AJAX-UN,Ajax I
EGN,Energen Corporation
CAA,1152
VVC,Vectren Corporation
BGSX-WT,
BACA-UN,Berenson Acquisition Corp. I
WQGA-WT,
TINV,Tiga Acquisition Corp.
BACA-WT,
NTEST-Y,
SGFY,"Signify Health, Inc."
GFLU,GFL Environmental Inc.
PNTM-UN,Pontem Corporation
ICNC-UN,Iconic Sports Acquisition Corp.
EMQ,4031
CAJ,Canon Inc.
IACC,ION Acquisition Corp 3 Ltd.
TRQ,Turquoise Hill Resources Ltd.
EPWR,Empowerment & Inclusion Capital I Corp.
WR,423940
VRTV,Veritiv Corporation
STRP,Straight Path Communications In
KLDX,Klondex Mines Ltd.
CSC,1056883
HPX,HPX Corp.
TSPQ,TCW Special Purpose Acquisition Corp.
PV-WT,Primavera Capital Acquisition C
WAVC,Waverley Capital Acquisition Corp. 1
WRD,WildHorse Resource Development Corporation
GSQD,G Squared Ascend I Inc.
CPGX,"Columbia Pipeline Group, Inc."
HMLP-PA,Höegh LNG Partners LP
CLAS-WT,CLASS ACCELERATION CORP C/WTS 3
VLP,Valero Energy Partners LP
WRE,Elme Communities
SBII,Sandbridge X2 Corp.
NGC-WT,
WQGA,World Quantum Growth Acquisition Corp.
ATCO,Atlas Corp.
HNR,411864
FRC-PM,First Republic Bank
TWNI,Tailwind International Acquisition Corp.
CLAA-UN,Colonnade Acquisition Corp. II
SEP,"Spectra Energy Partners, LP"
LHC-WT,Leo Holdings Corp. II Redeemabl
MIT,"Mason Industrial Technology, Inc."
MIT-WT,"Mason Industrial Technology, In"
DSAQ-WT,
IBER,Ibere Pharmaceuticals
PRBM-WT,Parabellum Acquisition Corp. Re
FCAX,Fortress Capital Acquisition Corp.
AUS,Austerlitz Acquisition Corporation I
ZEN,"Zendesk, Inc."
IS,ironSource Ltd.
GSQB-UN,G Squared Ascend II Inc.
MTAL-UN,Metals Acquisition Corp
LVLT,5836511
CRHC,Cohn Robbins Holdings Corp.
RKTA,Rocket Internet Growth Opportunities Corp.
APN,Apeiron Capital Investment Corp.
GSQD-UN,G Squared Ascend I Inc.
IVC,Invacare Corporation
NSTC-WT,
ZTEST,
CLR,"Continental Resources, Inc."
WEBR,Weber Inc.
BAMI,Brookfield Finance Inc. 4.50% P
AXH,"Industrial Human Capital, Inc."
PSB-PX,"PS Business Parks, Inc."
PSB-PY,"PS Business Parks, Inc."
USER,"UserTesting, Inc."
PSB-PZ,"PS Business Parks, Inc."
NID,Nuveen Intermediate Duration Municipal Term Fund
PNC-PP,"The PNC Financial Services Group, Inc."
GLS,"Gelesis Holdings, Inc."
ASZ-UN,Austerlitz Acquisition Corporation II
MN,"Manning & Napier, Inc."
STRE-WT,
RJAC-WT,
HTPA-UN,Highland Transcend Partners I Corp.
PDOT-WT,
SBII-UN,Sandbridge X2 Corp.
STRE,"Supernova Partners Acquisition Company III, Ltd."
FTEV,FinTech Evolution Acquisition Group
FTEV-UN,FinTech Evolution Acquisition Group
ATA,Americas Technology Acquisition Corp.
SHAP-UN,Spree Acquisition Corp. 1 Limited
ATEST-L,
PIPP,Pine Island Acquisition Corp.
PMVC,PMV Consumer Acquisition Corp.
LCI,"Lannett Company, Inc."
BOAC-UN,Bluescape Opportunities Acquisition Corp.
ACRO,Acropolis Infrastructure Acquisition Corp.
MH-PA,"Maiden Holdings, Ltd."
FRC,First Republic Bank
FRC-PI,First Republic Bank
FLYA-UN,SOAR Technology Acquisition Corp.
ATEST-A,
STON,StoneMor Inc.
GLS-WT,
WQGA-UN,World Quantum Growth Acquisition Corp.
RAD,Rite Aid Corporation
DTP,DTE Energy Co
NTEST-P,
CEA,China Eastern Airlines Corporation Limited
NLS,"Nautilus, Inc."
RZA,"Reinsurance Group of America, Incorporated"
PBFX,PBF Logistics LP
BHIL-WT,
HHC,The Howard Hughes Corporation
AEB,Aegon N.V. PERP CAP FLTG RT
NIQ,Nuveen Intermediate Duration Quality Municipal Term Fund
FLYA-WT,
IPVF-WT,InterPrivate III Financial Partners Inc.
FTEV-WT,
DMS-WT,"Digital Media Solutions, Inc."
PKI,"PerkinElmer, Inc."
APRN,"Blue Apron Holdings, Inc."
TGR,Kimbell Tiger Acquisition Corporation
TGR-UN,Kimbell Tiger Acquisition Corporation
PYS,PPlus Trust Series RRD-1 RRD-1 CTF CL A
MNTN-UN,Everest Consolidator Acquisition Corporation
DEN,Denbury Inc.
CCV-WT,Churchill Capital Corp V
FEDU,Four Seasons Education (Cayman) Inc.
INAQ-UN,Insight Acquisition Corp.
TRTN,Triton International Limited
TVPT,Travelport Worldwide Limited
JPT,Nuveen Preferred and Income Fund
NSTB-WT,Northern Star Investment Corp. 
JUN,Juniper II Corp.
MBSC,M3-Brigade Acquisition III Corp.
MBSC-UN,M3-Brigade Acquisition III Corp.
TRAQ,Trine II Acquisition Corp.
TRAQ-UN,Trine II Acquisition Corp.
HTFA,Horizon Technology Finance Corporation 6.25% NT 22
KAHC-UN,KKR Acquisition Holdings I Corp.
KAHC-WT,
CCV,Churchill Capital Corp V
GFX-UN,Golden Falcon Acquisition Corp.
IFIN-UN,InFinT Acquisition Corporation
BRD-UN,Beard Energy Transition Acquisition Corp.
BSAQ,Black Spade Acquisition Co
NFNT-UN,Infinite Acquisition Corp.
HT-PE,Hersha Hospitality Trust
ACRO-WT,
LHC,Leo Holdings Corp. II
ABC,AmerisourceBergen Corporation
HT-PD,Hersha Hospitality Trust
HT,Hersha Hospitality Trust
SSWA,Seaspan Corporation 7.125% NT DUE 27
ACAQ,Athena Consumer Acquisition Corp.
FACT-WT,
NETC,Nabors Energy Transition Corp.
TCRZ,"THL Credit, Inc."
LOCC-UN,Live Oak Crestview Climate Acquisition Corp.
BFAC-UN,Battery Future Acquisition Corp.
VCXB,10X Capital Venture Acquisition Corp. III
NEWR,"New Relic, Inc."
ELU,"Entergy Louisiana, LLC 1ST MTG BD"
UBP,Urstadt Biddle Properties Inc.
AAC-WT,Ares Acquisition Corporation Re
AFTR-UN,AfterNext HealthTech Acquisition Corp.
FRXB-UN,Forest Road Acquisition Corp. II
BMAC,Black Mountain Acquisition Corp.
MNP,Western Asset Municipal Partners Fund Inc.
ZEV,"Lightning eMotors, Inc."
AQUA,Evoqua Water Technologies Corp.
SIRE,Sisecam Resources LP
ATEST,
LJIM,Northern Lights Fund Trust IV - Long Cramer Tracker ETF
TRCA,Twin Ridge Capital Acquisition Corp.
ATAQ,Altimar Acquisition Corp. III
HT-PC,Hersha Hospitality Trust
UP-WT,
GSQB-WT,
OPA-UN,Magnum Opus Acquisition Limited
NM,Navios Maritime Holdings Inc.
AAIC-PC,Arlington Asset Investment Corp.
AAIC-PB,Arlington Asset Investment Corp.
JMPD,JMP Group LLC 7.25% SR NT 27
FORG,"ForgeRock, Inc."
PRPC-WT,CC Neuberger Principal Holdings
JATT,JATT Acquisition Corp
GEHI,"Gravitas Education Holdings, Inc."
KLR,"Kaleyra, Inc."
ICNC,Iconic Sports Acquisition Corp.
JUN-UN,Juniper II Corp.
WE-WT,
EOCW-WT,
BDXB,"Becton, Dickinson and Company"
BSX-PA,Boston Scientific Corporation
AAC-UN,Ares Acquisition Corporation
ARNC,Arconic Corporation
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund
CTZ,Qwest Corp. NT
RCA,Ready Capital Corporation 7.00%
IVH,Ivy Funds - Delaware Ivy High Income Opportunities Fund
SAB,Saratoga Investment Corp. NT 23
FPAC-UN,Far Peak Acquisition Corporation
MACC,Mission Advancement Corp.
CXAC,C5 Acquisition Corporation
WFC-PQ,Wells Fargo & Company
ATCO-PI,Atlas Corp.
WPCB,Warburg Pincus Capital Corporation I-B
WPCB-UN,Warburg Pincus Capital Corporation I-B
CIAN,Cian PLC
APE,"AMC Entertainment Holdings, Inc."
HUGS-WT,
YTPG,TPG Pace Beneficial II Corp.
TINV-WT,Tiga Acquisition Corp.
TRAQ-WT,
BRDS,"Bird Global, Inc."
BOAC-WT,Bluescape Opportunities Acquisi
EMPW,Emerge ETF Trust - Emerge EMPWR Unified Sustainable Equity ETF
DUKH,Duke Energy Corporation JR SUB DEB 73
BRMK,Broadmark Realty Capital Inc.
PICC,Pivotal Investment Corporation III
WMC,Western Asset Mortgage Capital Corporation
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust
UBA,Urstadt Biddle Properties Inc.
APGB,Apollo Strategic Growth Capital II
ALLY-PA,GMAC Capital Trust I GTD TR PFD-2
PRPC-UN,CC Neuberger Principal Holdings III
PIAI,Prime Impact Acquisition I
BKI,"Black Knight, Inc."
JSD,Nuveen Short Duration Credit Opportunities Fund
CBO,CBO (Listing Market - NYSE - Ne
IRNT-WT,
FRXB-WT,
SUAC-UN,ShoulderUp Technology Acquisition Corp.
MYC,"Blackrock MuniYield California Fund, Inc."
AAM-PB,"Apollo Global Management, Inc."
AAM-PA,"Apollo Global Management, Inc."
UBP-PK,Urstadt Biddle Properties Inc.
ARGO,"Argo Group International Holdings, Ltd."
C-PK,Citigroup Inc.
ZTST,
FMO,Fiduciary/Claymore Energy Infrastructure Fund
GFOR,Graf Acquisition Corp. IV
ESTE,"Earthstone Energy, Inc."
SUNL,Sunlight Financial Holdings Inc.
ZBZX,
OFC,Corporate Office Properties Trust
SOJB,The Southern Company JR SUB NT 76
BODY-WT,
NSR,Nomad Royalty Company Ltd.
UPH,"UpHealth, Inc."
FRXB,Forest Road Acquisition Corp. II
CCV-UN,Churchill Capital Corp V
VCXB-UN,10X Capital Venture Acquisition Corp. III
CXAC-WT,
SCU,"Sculptor Capital Management, Inc."
SPIR-WT,
TLGA-WT,TLG Acquisition One Corp.
NEX,NexTier Oilfield Solutions Inc.
FSNB-WT,
QNGY-WT,
WPCA-WT,
CEQP,Crestwood Equity Partners LP
CEQP-P,Crestwood Equity Partners LP
TRCA-WT,
TRCA-UN,Twin Ridge Capital Acquisition Corp.
APGB-UN,Apollo Strategic Growth Capital II
JHAA,Nuveen Corporate Income 2023 Target Term Fund
PSPC-WT,
KNSW-WT,KnightSwan Acquisition Corporation
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund
FZT,FAST Acquisition Corp. II
FZT-UN,FAST Acquisition Corp. II
PIAI-WT,Prime Impact Acquisition I
FLAG,"First Light Acquisition Group, Inc."
MTVC-WT,
GS-PJ,"The Goldman Sachs Group, Inc."
BOXD-WT,"Boxed, Inc."
JATT-WT,
MMP,"Magellan Midstream Partners, L.P."
JRO,Nuveen Floating Rate Income Opportunity Fund
AAC,Ares Acquisition Corporation
GHL,"Greenhill & Co., Inc."
VNTR,Venator Materials PLC
MDP,Meredith Corporation
FEO,First Trust/abrdn Emerging Opportunity Fund
LCW-UN,Learn CW Investment Corporation
UBP-PH,Urstadt Biddle Properties Inc.
PBY,Prospect Capital Corporation
UZB,United States Cellular Corporation SR NT 120163
DCP-PC,"DCP Midstream, LP"
JPS,Nuveen Preferred Securities Income Fund
NIMC,NiSource Inc.
HEP,"Holly Energy Partners, L.P."
NFNT-WT,
PACI,PROOF Acquisition Corp I
SUAC,ShoulderUp Technology Acquisition Corp.
CORR-PA,"CorEnergy Infrastructure Trust, Inc."
CCVI,Churchill Capital Corp VI
VMW,"VMware, Inc."
DTJ,DTE Energy Company JR SUB DEB 76
JUN-WT,
FDEU,First Trust Dynamic Europe Equity Income Fund
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund
PZN,"Pzena Investment Management, Inc."
DEX,Delaware Enhanced Global Dividend and Income Fund
MGU,Macquarie Global Infrastructure Total Return Fund Inc.
CBX,
RKLY-WT,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund
ACAQ-WT,Athena Consumer Acquisition Corp.
GIA-WT,
IBER-WT,
IBO,
VLTA-WT,
HLGN-WT,
EZT,"Entergy Texas, Inc."
JBR,Corporate Backed Call Trust Certificates JCP 06-1CTF A1
BDXA,"Becton, Dickinson and Company"
IFIN-WT,
BRD,Beard Energy Transition Acquisition Corp.
CXAC-UN,C5 Acquisition Corporation
QUOT,Quotient Technology Inc.
CORS-UN,Corsair Partnering Corporation
DCP,"DCP Midstream, LP"
APTV-PA,Aptiv PLC
AQNA,Algonquin Power & Utilities Cor
CNVY,"Convey Health Solutions Holdings, Inc."
KMF,"Kayne Anderson NextGen Energy & Infrastructure, Inc."
BMAC-UN,Black Mountain Acquisition Corp.
GFOR-UN,Graf Acquisition Corp. IV
PIPP-UN,Pine Island Acquisition Corp.
VCIF,Vertical Capital Income Fund
HMA,Heartland Media Acquisition Corp.
TLGA,TLG Acquisition One Corp.
CPUH,Compute Health Acquisition Corp.
TLGA-UN,TLG Acquisition One Corp.
CPUH-UN,Compute Health Acquisition Corp.
AJRD,"Aerojet Rocketdyne Holdings, Inc."
LSI,"Life Storage, Inc."
FACT,Freedom Acquisition I Corp.
CHRA,"Charah Solutions, Inc."
AGAC-UN,African Gold Acquisition Corporation
RE,"Everest Re Group, Ltd."
TNP-PD,Tsakos Energy Navigation Limited
NEV,Nuveen Enhanced Municipal Value Fund
BOAS-UN,BOA Acquisition Corp.
TMX,"Terminix Global Holdings, Inc."
NLSN,Nielsen Holdings plc
TPGY-UN,TPG Pace Beneficial Finance Corp.
CS,Credit Suisse Group AG
RONI,Rice Acquisition Corp. II
SCUA,Sculptor Acquisition Corp I
RONI-UN,Rice Acquisition Corp. II
MTVC,Motive Capital Corp II
STET,ST Energy Transition I Ltd.
FSNB,Fusion Acquisition Corp. II
KNSW,KnightSwan Acquisition Corporation
PIAI-UN,Prime Impact Acquisition I
RY-PT,Royal Bank of Canada
DOMA-WT,
NKG,Nuveen Georgia Quality Municipal Income Fund
NUO,Nuveen Ohio Quality Municipal Income Fund
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund
IRL,"The New Ireland Fund, Inc."
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust
SMM,Salient Midstream & MLP Fund
JCO,Nuveen Credit Opportunities 2022 Target Term Fund
MCA,"BlackRock MuniYield California Quality Fund, Inc."
SAF,Saratoga Investment Corp 6.25% 
SOJA,The Southern Company JR SUB NT 2015A
LMHB,"Legg Mason, Inc. JR SUB NT 56"
LMHA,"Legg Mason, Inc."
SCA,Stellus Capital Investment Corporation 5.75% NT 2022
UHN,United States Diesel-Heating Oil
OSLE,Oaktree Specialty Lending Corpo
SWH,"Stanley Black & Decker, Inc."
VZA,"Verizon Communications, 5.9% 15 Feb 2054"
ACAQ-UN,Athena Consumer Acquisition Corp.
FLME-UN,Flame Acquisition Corp.
FSNB-UN,Fusion Acquisition Corp. II
GFX-WT,Golden Falcon Acquisition Corp.
KORE-WT,
PACI-UN,PROOF Acquisition Corp I
TRTL-UN,TortoiseEcofin Acquisition Corp. III
CPUH-WT,Compute Health Acquisition Corp
NSL,Nuveen Senior Income Fund
TDW-WTB,Tidewater Inc. Series B
TDW-WTA,Tidewater Inc. Series A
SATX-WTA,Satixfy Communications Ltd.
CANO-WT,
AAIC,Arlington Asset Investment Corp.
MBSC-WT,
UPH-WT,
RONI-WT,
ATIP-WT,
FZT-WT,
HSC,Harsco Corporation
ACRO-UN,Acropolis Infrastructure Acquisition Corp.
CTEST,
IPVF-UN,InterPrivate III Financial Partners Inc.
MBAC-UN,M3-Brigade Acquisition II Corp.
SKIL-WT,
ZVV,
FACT-UN,Freedom Acquisition I Corp.
GLOP,GasLog Partners LP
AZRE,Azure Power Global Limited
HWKZ,Hawks Acquisition Corp
GOGN,GoGreen Investments Corporation
ORCC,Owl Rock Capital Corporation
SQZ,SQZ Biotechnologies Company
CORS,Corsair Partnering Corporation
GOGN-UN,GoGreen Investments Corporation
EOCW,Elliott Opportunity II Corp.
USX,"U.S. Xpress Enterprises, Inc."
HWKZ-UN,Hawks Acquisition Corp
BBLN,Babylon Holdings Limited
RENN,Renren Inc.
EOCW-UN,Elliott Opportunity II Corp.
ATTO,Atento S.A.
LHC-UN,Leo Holdings Corp. II
KNSW-UN,KnightSwan Acquisition Corporation
PACI-WT,PROOF Acquisition Corp I WT
OSI-UN,Osiris Acquisition Corp.
QFTA-UN,Quantum FinTech Acquisition Corporation
BMAC-WT,
BRDS-WT,
GRNT-WT,
ZEV-WT,
OPAD-WT,
HMA-UN,Heartland Media Acquisition Corp.
CORS-WT,
MBAC-WT,
UNVR,Univar Solutions Inc.
GOGN-WT,
AFTR-WT,
