symbol,name
PRIJX,T. Rowe Price Emerging Markets Discovery Stock Fund Investor Class
PQTAX,PIMCO TRENDS Managed Futures Strategy Fund Cl A
PRIHX,"T. Rowe Price Intermediate Tax-Free High Yield Fund, Inc."
PPVFX,American Funds Preservation Portfolio Class F-1
PRWCX,T. Rowe Price Capital Appreciation Fund
PPZRX,PIMCO RealPath Blend 2025 Fund Class Institutional
PSGCX,Virtus KAR Small-Cap Growth Fund Class C
POLIX,Polen Growth Fund Institutional Class
POIRX,Polen International Growth Fund-Investor Class
PSICX,PGIM Quant Solutions Stock Index Fund
PRCNX,T. Rowe Price International Disciplined Equity Fund Investor Class
PRILX,Parnassus Core Equity Fund - Institutional Shares
POSAX,"Principal Fds, Inc. Global Real Estate Securities Fd Cl A"
PPIPX,T. Rowe Price Spectrum Conservative Allocation Fund I Class
PRJZX,PGIM Jennison Global Opportunities Fund Class Z
PPQZX,PIMCO RealPath Blend 2050 Fund Institutional Class
POLRX,Polen Growth Fund Investor Class
PRUIX,T. Rowe Price Equity Index 500 Fund I Class
PRUFX,T. Rowe Price Growth Stock Fund I Class
PRVIX,T. Rowe Price Small-Cap Value Fund I Class
PRJIX,T. Rowe Price New Horizons Fund I Class
POIIX,Polen International Growth Fund-Institutional Class
PRCPX,"T. Rowe Price Credit Opportunities Fund, Inc."
PNAIX,T. Rowe Price All-Cap Opportunities Fund - I Class
PLFMX,Principal LargeCap S&P 500 Index Fund
PLFLX,Pacific Funds Floating Rate Income - Class A
PMJIX,PIMCO RAE US Small Fund Class INSTL
PHYQX,PGIM High Yield Fund- Class R6
PLFRX,Pacific Funds Floating Rate Income - Class I
PMVQX,PGIM Quant Solutions Mid-Cap Value Fund
PLIIX,Pacific Funds Core Income - Class I
PJOQX,PGIM Jennison Focused Value Fund- Class R6
PLFDX,Pacific Funds Floating Rate Income - Advisor Class
PJIZX,PGIM Quant Solutions International Equity Fund- Class Z
PLIDX,Pacific Funds Core Income - Advisor Class
PJEZX,PGIM US Real Estate Fund Class Z
PLBEX,Plumb Equity Fund
PLBBX,Plumb Balanced Fund
PFANX,PIMCO Preferred and Capital Securities Fund Class A
PFTEX,PFG Meeder Tactical Strategy Fund Class R
PFFSX,PFG Fidelity Institutional AM Equity Sector Strategy Fund Class R
PGTAX,Putnam Global Technology Fund A Shs
PFPFX,Poplar Forest Partners Fund Class A
PDGZX,PIMCO RealPath Blend 2035 Fund Class Institutional
PEMMX,Putnam Emerging Markets Equity Fd -A
PGIRX,Polen Capital Global Growth Fund- Investor Class
PFPMX,Parnassus Mid Cap Fund Institutional Shares
PGIIX,Polen Capital Global Growth Fund- Institutional Class
PFPRX,Parnassus Mid Cap Growth Fund
PFFFX,PFG Fidelity Institutional AM Equity Index Strategy Fund Class R
PFSLX,Paradigm Select Fund
PFGGX,PFG American Funds Growth Strategy Fund Class R
PGJZX,PGIM Jennison Global Infrastructure Fund Class Z
PFINX,PIMCO Preferred and Capital Securities Fund Class Institutional
PFPLX,Parnassus Fixed Income Fund - Institutional Shares
PGINX,Pax Global Environmental Markets Fund
PGGFX,American Funds Global Growth Portfolio Class F-1
PDGIX,T. Rowe Price Dividend Growth Fund
PFSMX,PFG MFS Aggressive Growth Strategy Fund Class R
PGRNX,PAX GLOBAL ENVIRONMENTAL MARKETS FUND INDIVIDUAL INVESTOR CLASS
PFCOX,PFG American Funds Conservative Income Strategy Fund Class R
PEMEX,Pioneer Emerging Markets Equity Fund
PGLOX,T. Rowe Price Global Consumer Fund
PFADX,PFG BNY Mellon Diversifier Strategy Fund Class R
PFTSX,PFG Tactical Income Strategy Fund Class R
PGFIX,Virtus Silvant Focused Growth Fund Instl
PFDOX,PFG Active Core Bond Strategy Fund Class R
PFPWX,Parnassus Funds - Parnassus Endeavor Fund
PFESX,PFG BR Equity ESG Strategy Fund Class R
PDEZX,PGIM Jennison Emerging Markets Equity Opportunities Fund Class Z
PCTIX,PIMCO California Municipal Bond Fund Insti Class
PAULX,T. Rowe Price U.S. Large-Cap Core Fund
PCEIX,PIMCO Climate Bond Fund
PAXLX,Pax Large Cap Fund Individual Investor Class
PARMX,Parnassus Mid Cap Fund
PAGLX,T. Rowe Price Global Growth Stock Fund
PBCKX,Principal Blue Chip Fund
PALRX,PGIM Balanced Fund- Class R
PBFDX,Payson Total Return
PBPNX,PIMCO RealPath Blend 2030 Fund Class Institutional
PAXHX,PAX HIGH YIELD BOND FUND INDIVIDUAL INVESTOR CLASS
PCCOX,T. Rowe Price U.S. Equity Research Fund I Class
PBLAX,"Principal Funds, Inc. Blue Chip Fund, Class A"
PAXWX,Pax Sustainable Allocation Fund Investor Class
PBRNX,PIMCO RealPath Blend Income Fund Class Institutional
PARWX,Parnassus Endeavor Fund
PAGSX,T. Rowe Price Global Stock Fund
NWSAX,Nationwide Small Company Growth Fund Class A
OTPSX,ProFunds NASDAQ-100 Fund
OGMIX,Invesco Gold & Special Minerals Fund Class R6
OPMIX,Invesco Main Street Mid Cap Fund Class R6
OCMPX,Lazard International Quality Growth Portfolio Open Shares
OIGIX,Invesco Oppenheimer International Growth Fund Class R6
NYAEX,American Funds Tax-Exempt Fund of New York Class F-1
OTIIX,T. Rowe Price Small-Cap Stock Fund
OIEJX,JPMorgan Equity Income Fund Class R6
NWQCX,Nuveen Flexible Income Fund Class C
OMSIX,Invesco Main Street Fund Class R6
PACOX,T. Rowe Price U.S. Equity Research Fund
NWXQX,Nationwide Mid Cap Market Index Fund
PACJX,Putnam Retirement Advantage 2055 Fund
NWQIX,Nuveen Flexible Income Fund Class I
OTCRX,Otter Creek Long/Short Opportunity Fund - Investor Class
OTRGX,OnTrack Core Fund Advisor Class Shares
OTCKX,MFS Mid Cap Growth Fund Class R6
OBEMX,Oberweis Emerging Markets Fund - Investor Class
NWQAX,Nuveen Flexible Income Fund Class A
NWKEX,Nationwide WCM Focused Small Cap Fund Class R6
PABCX,PGIM Balanced Fund- Class C
ODVIX,Invesco Developing Markets Fund Class R6
NPFFX,"New Perspective Fund, Class F-1 Shares"
NFFFX,American Funds New World F2
NFRFX,Nuveen Floating Rate Income Fund Class R6
NELIX,Nuveen Equity Long/Short Fund Class I
NFFCX,Nuveen Floating Rate Income Fund Class C
NRIFX,Nuveen Real Asset Income Fund
NSBTX,Neuberger Berman Short Duration Bond Trust Class
NELCX,Nuveen Equity Long/Short Fund
NSFLX,Natixis Sustainable Future 2055 Fund
NRIIX,Nuveen Real Asset Income Fund Class I
NWGPX,Nationwide WCM Focused Small Cap Fund Class A
NWGQX,Nationwide WCM Focused Small Cap Fund Class C
NSCCX,Nuveen Small-Cap Value Opportunities Fund
NRICX,Nuveen Real Asset Income Fund Class C
NHCCX,Nuveen High Yield Municipal Bond Fund
NSCFX,Nuveen Small-Cap Value Opportunities Fund Class R6
NEAGX,Needham Aggressive Growth Fund Retail Class
NEJYX,Natixis Funds Trust I Vaughan Nelson Small Cap Value Fund Class Y
NHMFX,Nuveen High Yield Municipal Bond Fund Class R6
NSDVX,North Star Dividend Fund Class I
NWKCX,Nationwide Geneva Small Cap Growth Fund
NELAX,Nuveen Equity Long/Short Fund Class A
NEIMX,Neiman Large Cap Value Fund
NESGX,Needham Small Cap Growth Fund - Retail Class
NEAIX,Needham Aggressive Growth Fund
NQWFX,Nuveen Flexible Income Fund
NWGSX,Nationwide WCM Focused Small Cap Fund
NWFFX,American Funds New World Fund Cl F-1Shs
NSFBX,Natixis Sustainable Future 2015 Fund
NWHZX,Nationwide Geneva Small Cap Growth Fund Class A
NFRIX,Nuveen Floating Rate Income Fund Class I
NESIX,Needham Small Cap Growth Fund
NWJFX,Nationwide NYSE Arca Tech 100 Index Fund Institutional Service Class
NFRAX,Nuveen Floating Rate Income Fund Class A
NRIAX,Nuveen Real Asset Income Fund Class A
NEXTX,Shelton Green Alpha Fd
NMVLX,Nuance Mid Cap Value Fund
NPSFX,Nuveen Preferred Securities & Income Fund
MYSPX,MainStay S&P 500 Index Fund Investor Class
MTXVX,MainStay Income Builder Fund Class R3
MZCSX,Muzinich Credit Opportunities Fd Supra Inst Shs
MWFRX,Metropolitan West Floating Rate Income Fd Cl M Shs
MVCKX,MFS Mid Cap Value Fund Class R6
NCOIX,Nuveen High Yield Income Fund Class I
MWOFX,MFS Global Growth Fund Class A
MXAPX,Empower Aggressive Profile Fund
NCBVX,PGIM QMA Mid-Cap Value Fund- Class C
NCVLX,Nuance Concentrated Value Fund Institutional Class
MYIFX,Monetta Young Investor Growth Fund
NASDX,Nasdaq-100 Index Fund Class S
MWATX,Metropolitan West Alpha Trak 500 Fd
MZCIX,Muzinich Credit Opportunities Fd Inst Shares
MUNDX,Mundoval Fund
MSGRX,Meridian Small Cap Growth Fund
MSRFX,"Morgan Stanley Institutional Fund, Inc. Next Gen Emerging Markets Portfolio Class IS"
MSSVX,AMG Frontier Small Cap Growth Fund - Class N
MTINX,MainStay Income Builder Fund Investor Class
MSFBX,MSIF Global Franchise Class A
MSPTX,Morgan Stanley Institutional Fund. Inc. Global Insight Portfolio
MSAQX,Morgan Stanley Institutional Fund - Asia Opportunity Portfolio Class I
MSGCX,Meridian Small Cap Growth Fund
MSEIX,AMG Veritas Asia Pacific Fund Class I
MTILX,"Morgan Stanley Institutional Fund, Inc. Global Infrastructure Portfolio Class L"
MTIIX,MSIF Global Infrastructure Class I
MSMLX,Matthews Emerging Markets Small Companies Fund Investor Class
MSGTX,"Morgan Stanley Institutional Fund, Inc. Global Infrastructure Portfolio"
MRAGX,Meridian Growth Fund
MRIGX,Meridian Growth Fund
MSGAX,Meridian Small Cap Growth Fund A Class
MSFLX,"Morgan Stanley Institutional Fund, Inc. Global Franchise Portfolio Class L"
MSGGX,Meridian Small Cap Growth Fund
MPHQX,BlackRock Total Return Fund Class K Shares
MRSRX,MFS Research International Fund
MPAIX,Morgan Stanley Insti Fd Advantage Portfolio Cl I
MNRIX,"Manning & Napier Fd, Real Estate Series Class I"
MNVAX,Madison Investors Fund Cl A
MNWAX,MFS Managed Wealth Fund - Class A
MNOSX,Manning & Napier Overseas Series Class S
MMSRX,Victory Munder Mid-Cap Core Growth Fund
MNHYX,"Manning & Napier Fd, Inc. High Yield Bond Series"
MNHIX,"Manning & Napier Fd, Pro-Blend Maximum Term Srs, Cl I"
MMACX,MFS Moderate Allocation Fund Class C
MMERX,Victory Integrity Discovery Fund
MMDEX,Praxis Growth Index Fund Class I
MMUKX,MFS Utilities Fund Class R6
MMECX,Victory Integrity Discovery Fund Class C
MNREX,Manning & Napier Real Estate Series
MNDFX,Manning & Napier Disciplined Value Series Class I
MGRAX,MFS Series Trust X- MFS International Growth Fund A
MISFX,Matthews Emerging Markets Sustainable Future Fund - Institutional Class
MIPIX,Matthews Asia Dividend Fund Institutional Class
MIPTX,Matthews Pacific Tiger Fund
MIOIX,Morgan Stanley Insti Fd International Opportunities Cl I
MGQIX,MSIF Global Sustain Portfolio - Class I
MIJFX,Matthews Japan Fund
MIGIX,"Morgan Stanley Institutional Fund, Inc. Global Insight Portfolio Class I"
MIAPX,Matthews Asia Growth Fund Insti Class
MGPIX,ProFunds Mid Cap Growth Fund Investor Class
MGGAX,Mirova Global Green Bond Fund Class A
MICFX,Matthews China Fund Insti Class
MGGPX,MSIF Global Opportunity Portfolio Class A
MIGPX,"Morgan Stanley Institutional Fund, Inc. Global Insight Portfolio Class A"
MKDVX,BlackRock Equity Dividend Fund
MIAWX,American Funds Multi-Sector Income Fund Class F-1
MITEX,MATTHEWS ASIA INNOVATORS FUND Institutional Class
MGLAX,MFS Global Real Estate Fund Class A
MIMSX,BNY Mellon Mid Cap Multi-Strategy Fund Class Investor
MGGYX,Mirova Global Green Bond Fund Class Y
MICDX,Matthews China Dividend Fund
MGGIX,"Morgan Stanley Institutional Fund, Inc. Global Opportunity Portfolio"
MGGBX,AMG GW&K High Income Fund Class N
MIDNX,Matthews India Fund Institutional Class
MIOPX,"Morgan Stanley Institutional Fund, Inc. International Opportunity Portfolio Class A"
MECDX,MainStay Epoch Capital Growth Fund - Class A
MDFSX,Manning & Napier Disciplined Value Series Class S
MDIZX,MFS International Diversification Fund Class R6
MFAEX,American Funds Mortgage Fund Class F-1
MEFIX,Martin Currie Emerging Markets Fund Class FI
MDIDX,MFS International Diversification Fund Class A
MCSMX,Matthews China Small Companies Fd Inv Cl
MFQAX,AMG Veritas Global Focus Fund - Class N
MCINX,MainStay MacKay Convertible Fund Investor Class
MCNVX,MainStay MacKay Convertible Fund Class I
MFCAX,Meridian Contrarian Fund
MFCCX,Meridian Contrarian Fund
MCMVX,Monongahela All Cap Value Fund
MEVOX,Lazard Managed Equity Volatility Portfolio Open Shares
MFMPX,"Morgan Stanley Institutional Fund, Inc. Next Gen Emerging Markets Portfolio"
MDIJX,MFS International Diversification Fund
MENYX,Madison Covered Call & Equity Income Fund Class Y
MFCIX,Meridian Contrarian Fund Investor Class
MCDFX,Matthews China Dividend Fund Investor Class
MEGMX,Matthews Emerging Markets Equity Fund Investor Class
MCEIX,Martin Currie Emerging Markets Fund Class I
MEIKX,MFS Value Fund Class R6
MFAPX,MSIF International Advantage Portfolio Class A
MFAIX,Morgan Stanley Insti Fd International Advantage Port Cl I
MELIX,Morgan Stanley Institutional Fund Inc. - Emerging Markets Leaders Portfolio Class I
MFIOX,MFS Strategic Income Fund
MFDAX,AMG GW&K Enhanced Core Bond ESG Fund Class - N
MECAX,AMG GW&K International Small Cap Fund
MCEMX,Martin Currie Emerging Markets Fund Class IS
LZFOX,Lazard Equity Franchise Portfolio Open Shares
LSGLX,Loomis Sayles Funds - Global Bond Fund Retail Class (Trust I)
LSWWX,Loomis Sayles Funds II - Loomis Sayles Global Allocation Fund
LTXFX,American Funds Ltd Term Tax-Ex Bond Fd of America Cl F-1 Shs
LSSNX,Loomis Sayles Small Cap Growth Fund Class N
LZESX,Lazard International Equity Select Open Shs
MAMAX,MFS Moderate Allocation Fund
MBGVX,AMG GW&K Core Bond ESG Fund - Class N
LVAMX,LSV U.S. Managed Volatility Fund - Investor Class
LSCNX,Loomis Sayles Small Cap Value Fund Class N
MADFX,Matrix Advisors Dividend Fund
MAPPX,MSIF Advantage Portfolio Class A
LYRBX,Lyrical U.S. Value Equity Fund
LVAEX,LSV Value Equity Fund
LVAGX,LSV Global Value Fund - Investor Class
LSVAX,Loomis Sayles Small Cap Value Fund
LVOLX,SGI U.S. Large Equity Fund
MASFX,iMGP Alternative Strategies Fund
LVAQX,LSV Small Cap Value Fund - Investor Class
MASGX,Matthews Emerging Markets Sustainable Future Fund - Investor Class
MASNX,iMGP Alternative Strategies Fund
MAGWX,MFS Growth Allocation Fund - Class A
LSTOX,Lazard Global Strategic Equity Portfolio Open Shares
MACFX,MFS Conservative Allocation Fund
MAIPX,MAI Managed Volatility Fund Institutional Shs
MBEYX,AMG GW&K Global Allocation Fund
LVAFX,LSV Global Managed Volatility Fund - Investor Class
LZUOX,Lazard US Equity Select Portfolio Open Shares
LIPRX,Loomis Sayles Inflation Protected Securities Fund Retail Cl
LPDAX,BlackRock LifePath Dynamic 2060 Fund Investor A Shares
LKBAX,LKCM Balanced Fund
LOGBX,Scharf Multi-Asset Opportunity Fund Retail Class
LIJKX,BlackRock LifePath Index 2035 Fund
LHYVX,Lord Abbett High Yield Fund
LGRRX,Loomis Sayles Growth Fund
LIJIX,BlackRock LifePath Index 2035 Instl
LGRNX,Loomis Sayles Growth Fund Class N
LIONX,Issachar Fund Class N
LDLVX,Lord Abbett Short Duration Income Fund
LGMCX,Loomis Sayles Global Allocation Fund Class C
LCIAX,SEI Institutional Investments Trust Large Cap Index Fund Class A
LDCVX,Lord Abbett Short Duration Core Bond Fund
LCGRX,Loomis Sayles Small Cap Growth Fd Retail Cl
LBHIX,Thrivent High Yield Fund Class S
LCGFX,William Blair Large Cap Growth Fund Class I
LCEFX,Invesco Diversified Dividend Fund
LBNVX,Lord Abbett Bond Debenture Fund
LCGNX,WmBlair Large Cap Growth Fund Class N
LGMAX,Loomis Sayles Global Allocation Fund Class A
LBGIX,ClearBridge Mid Cap Growth Fund
LEOOX,Lazard Enhanced Opportunities Portfolio Open Shares
LGRCX,Loomis Sayles Growth Fund Class C
LEAOX,Lazard Emerging Markets Equity Advantage Portfolio Open Shares
JTSIX,JPMorgan SmartRetirement 2050 Fund Class R5
JSMTX,Jackson Square SMID-Cap Growth Fund
JSPMX,Janus Henderson Global Allocation Fund - Moderate - T Shares
JUCNX,Janus Henderson Absolute Return Income Opportunities Fund
JVSIX,Janus Henderson Small-Mid Cap Value Fund - I Shares
JSMGX,Janus Henderson Triton Fund
JUCCX,Janus Henderson Absolute Return Income Opportunities Fund - C Shares
JSPCX,Janus Henderson Global Allocation Fund - Conservative - T Shares
JSCOX,Janus Henderson Small Cap Value Fund
JUCTX,Janus Henderson Absolute Return Income Opportunities Fund Class T
JSDHX,JPMorgan Short Duration Core Plus Fund Class A
JWWCX,Janus Henderson Global Research Fund
JVTNX,Janus Henderson Venture Fund
JVAYX,JPMorgan Value Advantage Fund Class R6
JVGIX,Janus Henderson Adaptive Global Allocation Fund - I Shares
JVTSX,Janus Henderson Venture Fund Class S
JUCRX,Janus Henderson Absolute Return Income Opportunities Fund
LADVX,Lord Abbett Developing Growth Fund Class R6
KMDVX,Keeley Mid Cap Dividend Value Fund Class A
JVTAX,Janus Henderson Venture Fund
JSHAX,Janus Henderson Short Duration Flexible Bond Fund
JSHIX,Janus Henderson Short Duration Flexible Bond Fund
JVGTX,Janus Henderson Adaptive Global Allocation Fund - T Shares
JSVSX,Janus Henderson Small-Mid Cap Value Fund
JUCAX,Janus Henderson Absolute Return Income Opportunities Fund
JUEPX,JPMorgan U.S. Equity Fund
JUCSX,Janus Henderson Absolute Return Income Opportunities Fund
JSHCX,Janus Henderson Short Duration Flexible Bond Fund
JTSCX,JPMorgan SmartRetirement 2050 Fund Class C
JVSAX,Janus Henderson Small-Mid Cap Value Fund
KMKNX,Kinetics Market Opportunities Fund
JSPGX,Janus Henderson Global Allocation Fund - Growth - T Shares
JUCIX,Janus Henderson Absolute Return Income Opportunities Fund
JVSCX,Janus Henderson Small-Mid Cap Value Fund
JSHNX,Janus Henderson Short Duration Flexible Bond N Shares
JSLNX,Janus Henderson Global Select Fund N Shares
JWWFX,Janus Henderson Global Research Fund
JSMVX,Jackson Square SMID-Cap Growth Fund
JVTIX,Janus Henderson Venture Fund
KNGLX,CBOE VEST S&P Dividend Aristocrats Target Income Fund Investor Class
JSOAX,JP Morgan Strategic Income Opportunities Fd Cl A
JSHSX,Janus Henderson Short Duration Flexible Bond Fund
JTSSX,JPMorgan SmartRetirement 2050 Fund Class I
JTSYX,JPMorgan SmartRetirement 2050 Fund Class R6
JVSNX,Janus Henderson Small-Mid Cap Value Fund
JVTCX,Janus Henderson Venture Fund
JUEMX,JPMorgan U.S. Equity Fund Class R6
JVARX,JPMorgan Value Advantage Fund Class R5
JSGIX,JHF III U.S. Growth Fund Class I
KARRX,Kayne Anderson Renewable Infrastructure Fund Retail Class
JUEZX,JPMorgan U.S. Equity Fund Class R2
JSVTX,Janus Henderson Small-Mid Cap Value Fund - T Shares
KMDNX,The Kinetics Multi-Disciplinary Income Fund No Load Class
JRBYX,JPMorgan SmartRetirement Blend 2030 Fund
JMYAX,JPMorgan SmartRetirement Blend 2045 Fund Class R6
JOBEX,JPMorgan SmartRetirement Blend 2040 Fund Class I
JMUCX,Janus Henderson Multi-Sector Income Fund
JNGLX,Janus Henderson Global Life Sciences Fund
JLPYX,JPMorgan U.S. Large Cap Core Plus Fund
JRSTX,Janus Henderson Adaptive Risk Managed U.S. Equity-Asset Fund - T Shares
JRSIX,Janus Henderson Adaptive Risk Managed U.S. Equity Fund
JLGMX,JPMorgan Large Cap Growth Fund Class R6
JISCX,Janus Henderson Small Cap Value Fund
JMGRX,Janus Henderson Enterprise Fund
JMVAX,Janus Henderson Mid Cap Value Fund
JRARX,Janus Henderson Research Fund Class R
JPBRX,JPMorgan SmartRetirement Blend 2035 Fund Class R5
JMUTX,Janus Henderson Multi-Sector Income Fund - T Shares
JOBBX,JPMorgan SmartRetirement Blend 2040 Fund Class R5
JMOCX,Janus Henderson Global Allocation Fund - Moderate
JMCEX,JPMorgan Mid Cap Equity Fund
JMOAX,Janus Henderson Global Allocation Fund - Moderate Class A
JMTNX,Janus Henderson Multi-Sector Income Fund
JLVMX,JPMorgan Large Cap Value Fund Class R6
JORIX,Janus Henderson Global Select Fund
JRANX,Janus Henderson Research Fund
JRSAX,Janus Henderson U.S. Managed Volatility Fund Class A
JORRX,Janus Henderson Global Select Fund Class R
JOEAX,JOHCM Emerging Markets Opportunities Fund - Investor Shares
