symbol,name
HTPA,Highland Transcend Partners I Corp.
GSQB,G Squared Ascend II Inc.
WNR,Western Refining Inc. Western R
RSO,Resource Capital Corp. Resource
ADGE,American DG Energy Inc.
GFX,Golden Falcon Acquisition Corp.
MTCN,ArcelorMittal 5.50% Mandatorily
NEE-PQ,"NextEra Energy, Inc."
SI-PA,Silvergate Capital Corporation
ANAC,Arctos NorthStar Acquisition Corp.
IPVA,InterPrivate II Acquisition Corp.
BAMR,Brookfield Reinsurance Ltd.
AVAN-UN,Avanti Acquisition Corp.
DS,Drive Shack Inc.
SUAC-WT,
BLL,Ball Corporation
ADRT-WT,Ault Disruptive Technologies Corporation
ENPC,Executive Network Partnering Corporation
PKO,PIMCO Income Opportunity Fund
POND-WT,
PRTY,Party City Holdco Inc.
FGNA,FG New America Acquisition Corp.
AMTG,"Apollo Residential Mortgage, In"
FMD,771270
EMWP,Eros Media World Plc
CHAA-UN,Catcha Investment Corp
PLAN,"Anaplan, Inc."
BSMX,"Banco Santander México, S.A., Institución de Banca Múltiple, Grupo Financiero Santander México"
SSU,SIGNA Sports United N.V.
STRY-WT,
PBB,Prospect Capital Corporation NT 061524
SPNV-UN,"Supernova Partners Acquisition Company, Inc."
WWE,"World Wrestling Entertainment, Inc."
ESM-WT,
CLAA,Colonnade Acquisition Corp. II
ARG,386692
TMAC-WT,The Music Acquisition Corporati
IMPR,"Imprivata, Inc."
CIR,"CIRCOR International, Inc."
VMEM,"Violin Memory, Inc."
CAM,1307688
ACDI,Ascendant Digital Acquisition Corp. III
PEI-PC,Pennsylvania Real Estate Investment Trust
JATT-UN,JATT Acquisition Corp
CLAS-UN,Class Acceleration Corp.
CND-UN,Concord Acquisition Corp
DSSI,Diamond S Shipping Inc.
AGCB,Altimeter Growth Corp. 2
GAPA-UN,G&P Acquisition Corp.
IPVF,InterPrivate III Financial Partners Inc.
DVD,"Dover Motorsports, Inc."
ATEST-G,
DRE,Duke Realty Corporation
EEP,"Enbridge Energy Partners, L.P."
ELAT,Elanco Animal Health Inc
GI,202716
NEE-PP,NextEra Energy Inc
SLAC-WT,Social Leverage Acquisition Cor
SJI,"South Jersey Industries, Inc."
NTEST-L,
TWND,Tailwind Acquisition Corp.
NTEST-M,
NTEST-Q,
AMPI-UN,"Advanced Merger Partners, Inc"
AMPI,"Advanced Merger Partners, Inc"
AGAC,African Gold Acquisition Corporation
MAXR,Maxar Technologies Inc.
HCHC,"HC2 Holdings, Inc."
HPX-UN,HPX Corp.
MDLX,Medley LLC SR NT 26
HTPA-WT,Highland Transcend Partners I C
FACA-WT,Figure Acquisition Corp. I Rede
OCIP,OCI Partners LP
OACB-UN,Oaktree Acquisition Corp. II
OCA,Omnichannel Acquisition Corp.
OCA-UN,Omnichannel Acquisition Corp.
IBER-UN,Ibere Pharmaceuticals
ACDI-UN,Ascendant Digital Acquisition Corp. III
PDAC,Peridot Acquisition Corp.
PQG,PQ Group Holdings Inc.
PCP,534994
LQ,8095
UCP,"UCP, Inc. Class A"
MER,4451613
KMG,"KMG Chemicals, Inc."
PNX,329070
KND,"Kindred Healthcare, Inc."
MWO,42944
LDR,16916
HTS,Hatteras Financial Corp Hattera
FVT,Fortress Value Acquisition Corp. III
WPCA,Warburg Pincus Capital Corporation I-A
WPCA-UN,Warburg Pincus Capital Corporation I-A
FVT-WT,Fortress Value Acquisition Corp
APTS,"Preferred Apartment Communities, Inc."
OIBR-C,Oi S.A.
AMOV,"América Móvil, S.A.B. de C.V."
PSXP,Phillips 66 Partners LP
MCG,Membership Collective Group Inc.
MPG,262420
LOKM-WT,
MIC,"Macquarie Infrastructure Holdings, LLC"
TEP,"Tallgrass Energy Partners, LP"
PSB,"PS Business Parks, Inc."
PVG,Pretium Resources Inc.
LOCK,"LifeLock, Inc."
SPGS-WT,Simon Property Group Acquisitio
PPX,"PPL Capital Funding, Inc. JR SUB NT-B 73"
CVA,Covanta Holding Corporation
NRZ-PB,New Residential Investment Corp.
POLY,"Plantronics, Inc."
FTAI-PA,Fortress Transportation and Infrastructure Investors LLC
CLAA-WT,
CLIM,Climate Real Impact Solutions II Acquisition Corporation
DS-PB,Drive Shack Inc.
GAPA-WT,G&P Acquisition Corp.
HTAQ-WT,
STET-WT,
HPX-WT,HPX Corp.
CNDB-UN,Concord Acquisition Corp III
IPOD,Social Capital Hedosophia Holdings Corp. IV
SPNV,"Supernova Partners Acquisition Company, Inc."
YAC,Yucaipa Acquisition Corporation
GIA-UN,"GigCapital5, Inc."
NRZ,New Residential Investment Corp.
GYC,Cabco Series 2004-102 Trust (sbc Communications Inc.) CTF FLT RATE
ALP-PQ,Alabama Power Company
QNGY,"Quanergy Systems, Inc."
RAI,775589
HPY,"Heartland Payment Systems, Inc."
WPCB-WT,
CYS,"CYS Investments, Inc."
GCP,GCP Applied Technologies Inc.
INFO,IHS Markit Ltd.
FST,FAST Acquisition Corp.
EQGP,"EQGP Holdings, LP"
ACF,1491944
GPT,Gramercy Property Trust
NTP,Nam Tai Property Inc.
PHH,PHH Corporation
FCAX-UN,Fortress Capital Acquisition Corp.
FST-UN,FAST Acquisition Corp.
NRZ-PA,New Residential Investment Corp.
QFTA-WT,Quantum FinTech Acquisition Cor
STL,Sterling Bancorp
MACC-UN,Mission Advancement Corp.
WPF,Foley Trasimene Acquisition Corp.
WPG,Washington Prime Group Inc.
NGC,Northern Genesis Acquisition Corp. III
PEB-PD,Pebblebrook Hotel Trust
STPC,Star Peak Corp II
TDA,Telephone &amp; Data Systems Inc.
AMPI-WT,"Advanced Merger Partners, Inc."
CND,Concord Acquisition Corp
WTRU,"Aqua America, Inc."
EQHA-UN,EQ Health Acquisition Corp.
XPOA,"DPCM Capital, Inc."
ZGYHW,Yunhong International
CKP,252283
CCVI-UN,Churchill Capital Corp VI
ZGYHR,Yunhong International
EXTN,Exterran Corporation
STZ-B,"Constellation Brands, Inc."
NTEST-K,
SRLP,Sprague Resources LP
AJAX-UN,Ajax I
CAA,1152
EGN,Energen Corporation
VVC,Vectren Corporation
BGSX-WT,
BACA-UN,Berenson Acquisition Corp. I
WQGA-WT,
TINV,Tiga Acquisition Corp.
BACA-WT,
NTEST-Y,
SGFY,"Signify Health, Inc."
PNTM-UN,Pontem Corporation
ICNC-UN,Iconic Sports Acquisition Corp.
EMQ,4031
GFLU,GFL Environmental Inc.
CAJ,Canon Inc.
IACC,ION Acquisition Corp 3 Ltd.
TRQ,Turquoise Hill Resources Ltd.
EPWR,Empowerment & Inclusion Capital I Corp.
WR,423940
VRTV,Veritiv Corporation
STRP,Straight Path Communications In
KLDX,Klondex Mines Ltd.
CSC,1056883
HPX,HPX Corp.
TSPQ,TCW Special Purpose Acquisition Corp.
WAVC,Waverley Capital Acquisition Corp. 1
PV-WT,Primavera Capital Acquisition C
WRD,WildHorse Resource Development Corporation
GSQD,G Squared Ascend I Inc.
CPGX,"Columbia Pipeline Group, Inc."
CLAS-WT,CLASS ACCELERATION CORP C/WTS 3
HMLP-PA,Höegh LNG Partners LP
VLP,Valero Energy Partners LP
WRE,Elme Communities
SBII,Sandbridge X2 Corp.
NGC-WT,
WQGA,World Quantum Growth Acquisition Corp.
ATCO,Atlas Corp.
FRC-PM,First Republic Bank
HNR,411864
TWNI,Tailwind International Acquisition Corp.
CLAA-UN,Colonnade Acquisition Corp. II
SEP,"Spectra Energy Partners, LP"
LHC-WT,Leo Holdings Corp. II Redeemabl
MIT,"Mason Industrial Technology, Inc."
MIT-WT,"Mason Industrial Technology, In"
DSAQ-WT,
IBER,Ibere Pharmaceuticals
PRBM-WT,Parabellum Acquisition Corp. Re
FCAX,Fortress Capital Acquisition Corp.
AUS,Austerlitz Acquisition Corporation I
ZEN,"Zendesk, Inc."
IS,ironSource Ltd.
GSQB-UN,G Squared Ascend II Inc.
MTAL-UN,Metals Acquisition Corp
LVLT,5836511
CRHC,Cohn Robbins Holdings Corp.
RKTA,Rocket Internet Growth Opportunities Corp.
GSQD-UN,G Squared Ascend I Inc.
APN,Apeiron Capital Investment Corp.
IVC,Invacare Corporation
NSTC-WT,
ZTEST,
CLR,"Continental Resources, Inc."
WEBR,Weber Inc.
BAMI,Brookfield Finance Inc. 4.50% P
AXH,"Industrial Human Capital, Inc."
PSB-PX,"PS Business Parks, Inc."
PSB-PY,"PS Business Parks, Inc."
PSB-PZ,"PS Business Parks, Inc."
USER,"UserTesting, Inc."
PNC-PP,"The PNC Financial Services Group, Inc."
NID,Nuveen Intermediate Duration Municipal Term Fund
GLS,"Gelesis Holdings, Inc."
ASZ-UN,Austerlitz Acquisition Corporation II
MN,"Manning & Napier, Inc."
STRE-WT,
RJAC-WT,
HTPA-UN,Highland Transcend Partners I Corp.
PDOT-WT,
SBII-UN,Sandbridge X2 Corp.
STRE,"Supernova Partners Acquisition Company III, Ltd."
FTEV,FinTech Evolution Acquisition Group
FTEV-UN,FinTech Evolution Acquisition Group
ATA,Americas Technology Acquisition Corp.
SHAP-UN,Spree Acquisition Corp. 1 Limited
ATEST-L,
PIPP,Pine Island Acquisition Corp.
PMVC,PMV Consumer Acquisition Corp.
LCI,"Lannett Company, Inc."
BOAC-UN,Bluescape Opportunities Acquisition Corp.
MH-PA,"Maiden Holdings, Ltd."
ACRO,Acropolis Infrastructure Acquisition Corp.
FRC,First Republic Bank
FRC-PI,First Republic Bank
FLYA-UN,SOAR Technology Acquisition Corp.
STON,StoneMor Inc.
ATEST-A,
GLS-WT,
WQGA-UN,World Quantum Growth Acquisition Corp.
RAD,Rite Aid Corporation
DTP,DTE Energy Co
NTEST-P,
CEA,China Eastern Airlines Corporation Limited
NLS,"Nautilus, Inc."
RZA,"Reinsurance Group of America, Incorporated"
PBFX,PBF Logistics LP
HHC,The Howard Hughes Corporation
NIQ,Nuveen Intermediate Duration Quality Municipal Term Fund
VCXB,10X Capital Venture Acquisition Corp. III
FLYA-WT,
IPVF-WT,InterPrivate III Financial Partners Inc.
FTEV-WT,
DMS-WT,"Digital Media Solutions, Inc."
PKI,"PerkinElmer, Inc."
APRN,"Blue Apron Holdings, Inc."
TGR,Kimbell Tiger Acquisition Corporation
TGR-UN,Kimbell Tiger Acquisition Corporation
PYS,PPlus Trust Series RRD-1 RRD-1 CTF CL A
DEN,Denbury Inc.
CCV-WT,Churchill Capital Corp V
INAQ-UN,Insight Acquisition Corp.
TRTN,Triton International Limited
BHIL-WT,
TVPT,Travelport Worldwide Limited
JPT,Nuveen Preferred and Income Fund
NSTB-WT,Northern Star Investment Corp. 
JUN,Juniper II Corp.
MBSC,M3-Brigade Acquisition III Corp.
MBSC-UN,M3-Brigade Acquisition III Corp.
TRAQ,Trine II Acquisition Corp.
TRAQ-UN,Trine II Acquisition Corp.
HTFA,Horizon Technology Finance Corporation 6.25% NT 22
KAHC-UN,KKR Acquisition Holdings I Corp.
KAHC-WT,
CCV,Churchill Capital Corp V
GFX-UN,Golden Falcon Acquisition Corp.
IFIN-UN,InFinT Acquisition Corporation
MNTN-UN,Everest Consolidator Acquisition Corporation
BRD-UN,Beard Energy Transition Acquisition Corp.
BSAQ,Black Spade Acquisition Co
NFNT-UN,Infinite Acquisition Corp.
HT-PE,Hersha Hospitality Trust
ACRO-WT,
LHC,Leo Holdings Corp. II
ABC,AmerisourceBergen Corporation
AEB,Aegon N.V. PERP CAP FLTG RT
HT-PD,Hersha Hospitality Trust
HT,Hersha Hospitality Trust
ACAQ,Athena Consumer Acquisition Corp.
FACT-WT,
NETC,Nabors Energy Transition Corp.
TCRZ,"THL Credit, Inc."
LOCC-UN,Live Oak Crestview Climate Acquisition Corp.
BFAC-UN,Battery Future Acquisition Corp.
NEWR,"New Relic, Inc."
ELU,"Entergy Louisiana, LLC 1ST MTG BD"
AAC-WT,Ares Acquisition Corporation Re
UBP,Urstadt Biddle Properties Inc.
AFTR-UN,AfterNext HealthTech Acquisition Corp.
FRXB-UN,Forest Road Acquisition Corp. II
BMAC,Black Mountain Acquisition Corp.
MNP,Western Asset Municipal Partners Fund Inc.
ZEV,"Lightning eMotors, Inc."
NSR,Nomad Royalty Company Ltd.
SSWA,Seaspan Corporation 7.125% NT DUE 27
AQUA,Evoqua Water Technologies Corp.
SIRE,Sisecam Resources LP
ATEST,
LJIM,Northern Lights Fund Trust IV - Long Cramer Tracker ETF
TRCA,Twin Ridge Capital Acquisition Corp.
ATAQ,Altimar Acquisition Corp. III
HT-PC,Hersha Hospitality Trust
UP-WT,
GSQB-WT,
OPA-UN,Magnum Opus Acquisition Limited
PRPC-WT,CC Neuberger Principal Holdings
NM,Navios Maritime Holdings Inc.
AAIC-PC,Arlington Asset Investment Corp.
AAIC-PB,Arlington Asset Investment Corp.
JMPD,JMP Group LLC 7.25% SR NT 27
FORG,"ForgeRock, Inc."
JATT,JATT Acquisition Corp
GEHI,"Gravitas Education Holdings, Inc."
KLR,"Kaleyra, Inc."
ICNC,Iconic Sports Acquisition Corp.
JUN-UN,Juniper II Corp.
WE-WT,
EOCW-WT,
BDXB,"Becton, Dickinson and Company"
BSX-PA,Boston Scientific Corporation
AAC-UN,Ares Acquisition Corporation
ARNC,Arconic Corporation
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund
RCA,Ready Capital Corporation 7.00%
IVH,Ivy Funds - Delaware Ivy High Income Opportunities Fund
SAB,Saratoga Investment Corp. NT 23
FPAC-UN,Far Peak Acquisition Corporation
MACC,Mission Advancement Corp.
CXAC,C5 Acquisition Corporation
WFC-PQ,Wells Fargo & Company
ATCO-PI,Atlas Corp.
WPCB,Warburg Pincus Capital Corporation I-B
WPCB-UN,Warburg Pincus Capital Corporation I-B
CIAN,Cian PLC
APE,"AMC Entertainment Holdings, Inc."
HUGS-WT,
YTPG,TPG Pace Beneficial II Corp.
TINV-WT,Tiga Acquisition Corp.
TRAQ-WT,
BRDS,"Bird Global, Inc."
BOAC-WT,Bluescape Opportunities Acquisi
CTZ,Qwest Corp. NT
DUKH,Duke Energy Corporation JR SUB DEB 73
BRMK,Broadmark Realty Capital Inc.
WMC,Western Asset Mortgage Capital Corporation
PICC,Pivotal Investment Corporation III
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust
UBA,Urstadt Biddle Properties Inc.
CBO,CBO (Listing Market - NYSE - Ne
APGB,Apollo Strategic Growth Capital II
ALLY-PA,GMAC Capital Trust I GTD TR PFD-2
PRPC-UN,CC Neuberger Principal Holdings III
BKI,"Black Knight, Inc."
PIAI,Prime Impact Acquisition I
JSD,Nuveen Short Duration Credit Opportunities Fund
SUAC-UN,ShoulderUp Technology Acquisition Corp.
FRXB-WT,
IRNT-WT,
MYC,"Blackrock MuniYield California Fund, Inc."
UBP-PK,Urstadt Biddle Properties Inc.
AAM-PB,"Apollo Global Management, Inc."
AAM-PA,"Apollo Global Management, Inc."
ARGO,"Argo Group International Holdings, Ltd."
C-PK,Citigroup Inc.
ZTST,
FMO,Fiduciary/Claymore Energy Infrastructure Fund
GFOR,Graf Acquisition Corp. IV
ESTE,"Earthstone Energy, Inc."
SUNL,Sunlight Financial Holdings Inc.
ZBZX,
OFC,Corporate Office Properties Trust
SOJB,The Southern Company JR SUB NT 76
BODY-WT,
UPH,"UpHealth, Inc."
FRXB,Forest Road Acquisition Corp. II
CCV-UN,Churchill Capital Corp V
VCXB-UN,10X Capital Venture Acquisition Corp. III
CXAC-WT,
SCU,"Sculptor Capital Management, Inc."
SPIR-WT,
TLGA-WT,TLG Acquisition One Corp.
NEX,NexTier Oilfield Solutions Inc.
FSNB-WT,
QNGY-WT,
WPCA-WT,
CEQP,Crestwood Equity Partners LP
CEQP-P,Crestwood Equity Partners LP
TRCA-WT,
TRCA-UN,Twin Ridge Capital Acquisition Corp.
APGB-UN,Apollo Strategic Growth Capital II
JHAA,Nuveen Corporate Income 2023 Target Term Fund
PSPC-WT,
KNSW-WT,KnightSwan Acquisition Corporation
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund
FZT,FAST Acquisition Corp. II
FZT-UN,FAST Acquisition Corp. II
PIAI-WT,Prime Impact Acquisition I
FLAG,"First Light Acquisition Group, Inc."
MTVC-WT,
GS-PJ,"The Goldman Sachs Group, Inc."
BOXD-WT,"Boxed, Inc."
JATT-WT,
MMP,"Magellan Midstream Partners, L.P."
JRO,Nuveen Floating Rate Income Opportunity Fund
GHL,"Greenhill & Co., Inc."
VNTR,Venator Materials PLC
AAC,Ares Acquisition Corporation
MDP,Meredith Corporation
FEO,First Trust/abrdn Emerging Opportunity Fund
LCW-UN,Learn CW Investment Corporation
UBP-PH,Urstadt Biddle Properties Inc.
PBY,Prospect Capital Corporation
UZB,United States Cellular Corporation SR NT 120163
DCP-PC,"DCP Midstream, LP"
JPS,Nuveen Preferred Securities Income Fund
NIMC,NiSource Inc.
HEP,"Holly Energy Partners, L.P."
VMW,"VMware, Inc."
NFNT-WT,
PACI,PROOF Acquisition Corp I
SUAC,ShoulderUp Technology Acquisition Corp.
CORR-PA,"CorEnergy Infrastructure Trust, Inc."
CCVI,Churchill Capital Corp VI
DTJ,DTE Energy Company JR SUB DEB 76
JUN-WT,
FDEU,First Trust Dynamic Europe Equity Income Fund
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund
PZN,"Pzena Investment Management, Inc."
DEX,Delaware Enhanced Global Dividend and Income Fund
MGU,Macquarie Global Infrastructure Total Return Fund Inc.
CBX,
RKLY-WT,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund
ACAQ-WT,Athena Consumer Acquisition Corp.
GIA-WT,
IBER-WT,
IBO,
VLTA-WT,
HLGN-WT,
EZT,"Entergy Texas, Inc."
JBR,Corporate Backed Call Trust Certificates JCP 06-1CTF A1
BDXA,"Becton, Dickinson and Company"
IFIN-WT,
BRD,Beard Energy Transition Acquisition Corp.
CXAC-UN,C5 Acquisition Corporation
QUOT,Quotient Technology Inc.
AQNA,Algonquin Power & Utilities Cor
CORS-UN,Corsair Partnering Corporation
KMF,"Kayne Anderson NextGen Energy & Infrastructure, Inc."
DCP,"DCP Midstream, LP"
APTV-PA,Aptiv PLC
CNVY,"Convey Health Solutions Holdings, Inc."
BMAC-UN,Black Mountain Acquisition Corp.
GFOR-UN,Graf Acquisition Corp. IV
PIPP-UN,Pine Island Acquisition Corp.
VCIF,Vertical Capital Income Fund
HMA,Heartland Media Acquisition Corp.
CPUH,Compute Health Acquisition Corp.
CPUH-UN,Compute Health Acquisition Corp.
TLGA-UN,TLG Acquisition One Corp.
AJRD,"Aerojet Rocketdyne Holdings, Inc."
LSI,"Life Storage, Inc."
TLGA,TLG Acquisition One Corp.
FACT,Freedom Acquisition I Corp.
CHRA,"Charah Solutions, Inc."
AGAC-UN,African Gold Acquisition Corporation
RE,"Everest Re Group, Ltd."
TNP-PD,Tsakos Energy Navigation Limited
BOAS-UN,BOA Acquisition Corp.
NEV,Nuveen Enhanced Municipal Value Fund
TMX,"Terminix Global Holdings, Inc."
TPGY-UN,TPG Pace Beneficial Finance Corp.
NLSN,Nielsen Holdings plc
CS,Credit Suisse Group AG
RONI,Rice Acquisition Corp. II
SCUA,Sculptor Acquisition Corp I
RONI-UN,Rice Acquisition Corp. II
MTVC,Motive Capital Corp II
STET,ST Energy Transition I Ltd.
KNSW,KnightSwan Acquisition Corporation
RY-PT,Royal Bank of Canada
FSNB,Fusion Acquisition Corp. II
PIAI-UN,Prime Impact Acquisition I
DOMA-WT,
NKG,Nuveen Georgia Quality Municipal Income Fund
NUO,Nuveen Ohio Quality Municipal Income Fund
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund
IRL,"The New Ireland Fund, Inc."
SMM,Salient Midstream & MLP Fund
JCO,Nuveen Credit Opportunities 2022 Target Term Fund
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust
MCA,"BlackRock MuniYield California Quality Fund, Inc."
SAF,Saratoga Investment Corp 6.25% 
SOJA,The Southern Company JR SUB NT 2015A
LMHB,"Legg Mason, Inc. JR SUB NT 56"
LMHA,"Legg Mason, Inc."
SCA,Stellus Capital Investment Corporation 5.75% NT 2022
OSLE,Oaktree Specialty Lending Corpo
VZA,"Verizon Communications, 5.9% 15 Feb 2054"
UHN,United States Diesel-Heating Oil
SWH,"Stanley Black & Decker, Inc."
ACAQ-UN,Athena Consumer Acquisition Corp.
FLME-UN,Flame Acquisition Corp.
FSNB-UN,Fusion Acquisition Corp. II
GFX-WT,Golden Falcon Acquisition Corp.
KORE-WT,
PACI-UN,PROOF Acquisition Corp I
TRTL-UN,TortoiseEcofin Acquisition Corp. III
CPUH-WT,Compute Health Acquisition Corp
NSL,Nuveen Senior Income Fund
TDW-WTA,Tidewater Inc. Series A
TDW-WTB,Tidewater Inc. Series B
SATX-WTA,Satixfy Communications Ltd.
AAIC,Arlington Asset Investment Corp.
CANO-WT,
MBSC-WT,
UPH-WT,
RONI-WT,
ATIP-WT,
FZT-WT,
HSC,Harsco Corporation
ACRO-UN,Acropolis Infrastructure Acquisition Corp.
CTEST,
IPVF-UN,InterPrivate III Financial Partners Inc.
MBAC-UN,M3-Brigade Acquisition II Corp.
SKIL-WT,
ZVV,
GLOP,GasLog Partners LP
AZRE,Azure Power Global Limited
HWKZ,Hawks Acquisition Corp
GOGN,GoGreen Investments Corporation
ORCC,Owl Rock Capital Corporation
CORS,Corsair Partnering Corporation
GOGN-UN,GoGreen Investments Corporation
SQZ,SQZ Biotechnologies Company
USX,"U.S. Xpress Enterprises, Inc."
EOCW,Elliott Opportunity II Corp.
FACT-UN,Freedom Acquisition I Corp.
HWKZ-UN,Hawks Acquisition Corp
BBLN,Babylon Holdings Limited
RENN,Renren Inc.
EOCW-UN,Elliott Opportunity II Corp.
ATTO,Atento S.A.
LHC-UN,Leo Holdings Corp. II
KNSW-UN,KnightSwan Acquisition Corporation
PACI-WT,PROOF Acquisition Corp I WT
OSI-UN,Osiris Acquisition Corp.
QFTA-UN,Quantum FinTech Acquisition Corporation
BRDS-WT,
BMAC-WT,
GRNT-WT,
ZEV-WT,
OPAD-WT,
CORS-WT,
HMA-UN,Heartland Media Acquisition Corp.
MBAC-WT,
UNVR,Univar Solutions Inc.
GOGN-WT,
AFTR-WT,
